title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Endangered and Threatened Wildlife and Plants; Threatened Species Status for the Northern Long-Eared Bat With 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the northern long-eared bat (Myotis septentrionalis), a bat species that occurs in 37 States, the District of Columbia, and 13 Canadian Provinces. The effect of this final rule will be to add the northern long-eared bat to the List of Endangered and Threatened Wildlife. We are also establishing an interim rule under the authority of section 4(d) of the Act that provides measures that are necessary and advisable to provide for the conservation of the northern long-eared bat. We are seeking public comments on this interim rule, and we will publish either an affirmation of the interim rule or a final rule amending the interim rule after we consider all comments we receive. If you previously submitted comments or information on the proposed 4(d) rule we published on January 16, 2015, please do not resubmit them. We have incorporated them into the public record, and we will fully consider them in our final determination on the 4(d) rule.",80 FR 17974, 2015-07069,https://www.federalregister.gov/documents/2015/04/02/2015-07069/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-the-northern-long-eared,https://www.govinfo.gov/content/pkg/FR-2015-04-02/pdf/2015-07069.pdf,04/02/2015
Endangered and Threatened Wildlife and Plants; Endangered Species Status for the Missouri Distinct Population Segment of Eastern Hellbender,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for the Missouri distinct population segment (DPS) of eastern hellbender (Cryptobranchus alleganiensis alleganiensis), a salamander species. This rule adds this DPS of this species to the Federal List of Endangered and Threatened Wildlife.",86 FR 13465, 2021-04629,https://www.federalregister.gov/documents/2021/03/09/2021-04629/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-the-missouri-distinct,https://www.govinfo.gov/content/pkg/FR-2021-03-09/pdf/2021-04629.pdf,03/09/2021
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Western Distinct Population Segment of the Yellow-Billed Cuckoo,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for the western distinct population segment of the yellow-billed cuckoo (western yellow-billed cuckoo) (Coccyzus americanus) under the Endangered Species Act. In total, approximately 298,845 acres (120,939 hectares) are now being designated as critical habitat in Arizona, California, Colorado, Idaho, New Mexico, Texas, and Utah. This rule extends the Act's protections to critical habitat for this species.",86 FR 20798, 2021-07402,https://www.federalregister.gov/documents/2021/04/21/2021-07402/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-western,https://www.govinfo.gov/content/pkg/FR-2021-04-21/pdf/2021-07402.pdf,04/21/2021
Endangered and Threatened Wildlife and Plants; Threatened Species Status for Dakota Skipper and Endangered Species Status for Poweshiek Skipperling,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the Dakota skipper (Hesperia dacotae), a butterfly currently found in Minnesota, North Dakota, South Dakota, Manitoba, and Saskatchewan and endangered species status for the Poweshiek skipperling (Oarisma poweshiek), a butterfly currently found in Michigan, Minnesota, Wisconsin, and Manitoba. The effect of this regulation will be to add these species to the List of Endangered and Threatened Wildlife.",79 FR 63672, 2014-25190,https://www.federalregister.gov/documents/2014/10/24/2014-25190/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-dakota-skipper-and,https://www.govinfo.gov/content/pkg/FR-2014-10-24/pdf/2014-25190.pdf,10/24/2014
Endangered and Threatened Wildlife and Plants; Determination of Threatened Status for Leavenworthia exigua var. laciniata (Kentucky Glade Cress),Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for Leavenworthia exigua var. laciniata (Kentucky glade cress), a plant species from Bullitt and Jefferson Counties, Kentucky. The effect of this regulation will be to add this species to the List of Endangered and Threatened Plants.",79 FR 25683, 2014-10049,https://www.federalregister.gov/documents/2014/05/06/2014-10049/endangered-and-threatened-wildlife-and-plants-determination-of-threatened-status-for-leavenworthia,https://www.govinfo.gov/content/pkg/FR-2014-05-06/pdf/2014-10049.pdf,05/06/2014
Proposed Sale Notice for Commercial Leasing for Wind Power Development on the Outer Continental Shelf in the Gulf of Mexico (GOMW-1),Notice,Interior Department; Ocean Energy Management Bureau,"The Bureau of Ocean Energy Management (BOEM) proposes to offer one or more lease areas (Lease Areas) for commercial wind power development on the U.S. Outer Continental Shelf (OCS) in the Gulf of Mexico (GOM). The Lease Areas are located in the previously identified wind energy areas (WEA) offshore Lake Charles, LA, and Galveston, TX. This proposed sales notice (PSN) contains information pertaining to the areas available for leasing, certain lease provisions and conditions, auction details, criteria for evaluating competing bids, and procedures for lease award, appeals, and lease execution. BOEM proposes simultaneous auctions for the Lease Areas within each WEA using a multiple-factor bidding format. Any lease resulting from this sale does not constitute approval of any offshore wind energy facilities. Lessees must submit project-specific plans to BOEM for approval before starting construction of an OCS wind energy facility. BOEM will subject such plans to environmental, technical, and public reviews prior to deciding whether the proposed development should be authorized.",88 FR 11939, 2023-03842,https://www.federalregister.gov/documents/2023/02/24/2023-03842/proposed-sale-notice-for-commercial-leasing-for-wind-power-development-on-the-outer-continental,https://www.govinfo.gov/content/pkg/FR-2023-02-24/pdf/2023-03842.pdf,02/24/2023
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Florida Bristle Fern,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for the Florida bristle fern (Trichomanes punctatum ssp. floridanum) under the Endangered Species Act of 1973 (Act), as amended. In total, approximately 1,698 hectares (ha) (4,195 acres (ac)) fall within 10 units of critical habitat in Miami-Dade and Sumter Counties, Florida. This rule extends the Act's protections to the Florida bristle fern's designated critical habitat.",87 FR 78582, 2022-27089,https://www.federalregister.gov/documents/2022/12/22/2022-27089/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-florida-bristle,https://www.govinfo.gov/content/pkg/FR-2022-12-22/pdf/2022-27089.pdf,12/22/2022
Regulations Governing Take of Migratory Birds; Revocation of Provisions,Rule,Interior Department; Fish and Wildlife Service,"On January 7, 2021, we, the U.S. Fish and Wildlife Service (we, the Service, or USFWS), published a final rule (January 7 rule) defining the scope of the Migratory Bird Treaty Act (MBTA) as it applies to conduct resulting in the injury or death of migratory birds protected by the MBTA. We now revoke that rule for the reasons set forth below. The immediate effect of this final rule is to return to implementing the MBTA as prohibiting incidental take and applying enforcement discretion, consistent with judicial precedent and longstanding agency practice prior to 2017.",86 FR 54642, 2021-21473,https://www.federalregister.gov/documents/2021/10/04/2021-21473/regulations-governing-take-of-migratory-birds-revocation-of-provisions,https://www.govinfo.gov/content/pkg/FR-2021-10-04/pdf/2021-21473.pdf,10/04/2021
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Brickellia mosieri (Florida Brickell-bush) and Linum carteri var. carteri (Carter's Small-flowered Flax),Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for Brickellia mosieri (Florida brickell-bush) and Linum carteri var. carteri (Carter's small-flowered flax), two plants from Miami-Dade County, Florida. The effect of this regulation will be to add these plants to the List of Endangered and Threatened Plants.",79 FR 52567, 2014-21110,https://www.federalregister.gov/documents/2014/09/04/2014-21110/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-brickellia-mosieri,https://www.govinfo.gov/content/pkg/FR-2014-09-04/pdf/2014-21110.pdf,09/04/2014
Endangered and Threatened Wildlife and Plants; Listing and Designation of Critical Habitat for the Chiricahua Leopard Frog,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are designating critical habitat for the Chiricahua leopard frog (Lithobates chiricahuensis) under the Endangered Species Act of 1973, as amended (Act). In total, we are designating approximately 10,346 acres (4,187 hectares) as critical habitat for the Chiricahua leopard frog in Apache, Cochise, Gila, Graham, Greenlee, Pima, Santa Cruz, and Yavapai Counties, Arizona; and Catron, Grant, Hidalgo, Sierra, and Socorro Counties, New Mexico. In addition, because of a taxonomic revision of the Chiricahua leopard frog, we reassessed the status of and threats to the currently described species Lithobates chiricahuensis and are listing the currently described species as threatened.",77 FR 16324, 2012-5953,https://www.federalregister.gov/documents/2012/03/20/2012-5953/endangered-and-threatened-wildlife-and-plants-listing-and-designation-of-critical-habitat-for-the,https://www.govinfo.gov/content/pkg/FR-2012-03-20/pdf/2012-5953.pdf,03/20/2012
Endangered and Threatened Wildlife and Plants; Determination of Threatened Species Status for the Georgetown Salamander and Salado Salamander Throughout Their Ranges,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened status for the Georgetown salamander (Eurycea naufragia) and the Salado salamander (Eurycea chisholmensis) under the Endangered Species Act of 1973 (Act), as amended. The effect of this regulation is to conserve the two salamander species and their habitats under the Act. This final rule implements the Federal protections provided by the Act for these species. We are also notifying the public that, in addition to this final listing determination, today we publish a proposed special rule under the Act for the Georgetown salamander.",79 FR 10236, 2014-03717,https://www.federalregister.gov/documents/2014/02/24/2014-03717/endangered-and-threatened-wildlife-and-plants-determination-of-threatened-species-status-for-the,https://www.govinfo.gov/content/pkg/FR-2014-02-24/pdf/2014-03717.pdf,02/24/2014
Endangered and Threatened Wildlife and Plants; Endangered Status for the Altamaha Spinymussel and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, list the Altamaha spinymussel (Elliptio spinosa), a freshwater mussel endemic to the Altamaha River drainage of southeastern Georgia, as an endangered species under the Endangered Species Act of 1973, as amended (Act), and designate approximately 237.4 kilometers (km) (147.5 miles (mi)) of mainstem river channel as critical habitat in Appling, Ben Hill, Coffee, Jeff Davis, Long, Montgomery, Tattnall, Telfair, Toombs, Wayne, and Wheeler Counties, Georgia. This final rule will implement the Federal protections provided by the Act.",76 FR 62928, 2011-25539,https://www.federalregister.gov/documents/2011/10/11/2011-25539/endangered-and-threatened-wildlife-and-plants-endangered-status-for-the-altamaha-spinymussel-and,https://www.govinfo.gov/content/pkg/FR-2011-10-11/pdf/2011-25539.pdf,10/11/2011
Eagle Permits; Changes in the Regulations Governing Eagle Permitting,Rule,Interior Department; Fish and Wildlife Service,"We revise the regulations for permits for take of golden eagles (Aquila chrysaetos) and bald eagles (Haliaeetus leucocephalus) that is associated with, but not the purpose of, an activity. We extend the maximum term for programmatic permits to 30 years, while maintaining discretion to issue permits of shorter duration as appropriate. The permits must incorporate conditions specifying additional measures that may be necessary to ensure the preservation of eagles, should monitoring data indicate the need for the measures. This change will facilitate the responsible development of renewable energy and other projects designed to operate for decades, while continuing to protect eagles consistent with our statutory mandates. For a permit valid for 5 years or more, we will assess an application processing fee sufficient to offset the estimated costs associated with working with the applicants to develop site plans and conservation measures, and prepare applications, and for us to review applications. We also will collect an administration fee when we issue a permit and at 5-year intervals.",78 FR 73704, 2013-29088,https://www.federalregister.gov/documents/2013/12/09/2013-29088/eagle-permits-changes-in-the-regulations-governing-eagle-permitting,https://www.govinfo.gov/content/pkg/FR-2013-12-09/pdf/2013-29088.pdf,12/09/2013
Endangered and Threatened Wildlife and Plants; Regulations for Interagency Cooperation,Rule,Interior Department; Fish and Wildlife Service; Commerce Department; National Oceanic and Atmospheric Administration,"FWS and NMFS (collectively referred to as the ""Services"" or ""we"") revise portions of our regulations that implement section 7 of the Endangered Species Act of 1973, as amended (""Act""). The revisions to the regulations clarify, interpret, and implement portions of the Act concerning the interagency cooperation procedures.",84 FR 44976, 2019-17517,https://www.federalregister.gov/documents/2019/08/27/2019-17517/endangered-and-threatened-wildlife-and-plants-regulations-for-interagency-cooperation,https://www.govinfo.gov/content/pkg/FR-2019-08-27/pdf/2019-17517.pdf,08/27/2019
Endangered and Threatened Wildlife and Plants; Determination of Threatened Status for the Lesser Prairie-Chicken,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, determine threatened species status for the lesser prairie-chicken (Tympanuchus pallidicinctus), a grassland bird known from southeastern Colorado, western Kansas, eastern New Mexico, western Oklahoma, and the Texas Panhandle, under the Endangered Species Act of 1973, as amended (Act). This final rule implements the Federal protections provided by the Act for the lesser prairie-chicken. Critical habitat is prudent but not determinable at this time. Elsewhere in this issue of the Federal Register, we published a final special rule under section 4(d) of the Act for the lesser prairie-chicken.",79 FR 19974, 2014-07302,https://www.federalregister.gov/documents/2014/04/10/2014-07302/endangered-and-threatened-wildlife-and-plants-determination-of-threatened-status-for-the-lesser,https://www.govinfo.gov/content/pkg/FR-2014-04-10/pdf/2014-07302.pdf,04/10/2014
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Black Warrior Waterdog and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended for the Black Warrior waterdog (Necturus alabamensis) and designate critical habitat. The effect of this regulation will be to add this species to the List of Endangered and Threatened Wildlife and designate critical habit for this species. In total, approximately 673 kilometers (420 miles) of streams and rivers in Blount, Etowah, Jefferson, Lawrence, Marshall, Tuscaloosa, Walker, and Winston Counties, Alabama, fall within the boundaries of the critical habitat designation.",83 FR 257, 2017-28386,https://www.federalregister.gov/documents/2018/01/03/2017-28386/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-black-warrior-waterdog,https://www.govinfo.gov/content/pkg/FR-2018-01-03/pdf/2017-28386.pdf,01/03/2018
"Endangered and Threatened Wildlife and Plants; Listing of the Miami Blue Butterfly as Endangered Throughout Its Range; Listing of the Cassius Blue, Ceraunus Blue, and Nickerbean Blue Butterflies as Threatened Due to Similarity of Appearance to the Miami Blue Butterfly in Coastal South and Central Florida",Rule,Interior Department; Fish and Wildlife Service,"We, the Fish and Wildlife Service (Service), are listing the Miami blue butterfly (Cyclargus thomasi bethunebakeri), as endangered under the Endangered Species Act of 1973, as amended (Act). We have determined that designation of critical habitat for the Miami blue butterfly is not prudent at this time. We also are listing the cassius blue butterfly (Leptotes cassius theonus), ceraunus blue butterfly (Hemiargus ceraunus antibubastus), and nickerbean blue butterfly (Cyclargus ammon) as threatened due to similarity of appearance to the Miami blue in coastal south and central Florida, and establishing a special rule under section 4(d) of the Act for these three species.",77 FR 20948, 2012-8088,https://www.federalregister.gov/documents/2012/04/06/2012-8088/endangered-and-threatened-wildlife-and-plants-listing-of-the-miami-blue-butterfly-as-endangered,https://www.govinfo.gov/content/pkg/FR-2012-04-06/pdf/2012-8088.pdf,04/06/2012
"Endangered and Threatened Wildlife and Plants; Emergency Listing of the Miami Blue Butterfly as Endangered, and Emergency Listing of the Cassius Blue, Ceraunus Blue, and Nickerbean Blue Butterflies as Threatened Due to Similarity of Appearance to the Miami Blue Butterfly",Rule,Interior Department; Fish and Wildlife Service,"We, the Fish and Wildlife Service (Service), exercise our authority pursuant to section 4(b)(7) of the Endangered Species Act of 1973, as amended (Act), to emergency list the Miami blue butterfly (Cyclargus thomasi bethunebakeri) as endangered. This subspecies is currently known to occur at only a few small remote islands within the Florida Keys. Current population numbers are not known, but are estimated in the hundreds of butterflies. We are also emergency listing the cassius blue butterfly (Leptotes cassius theonus), ceraunus blue butterfly (Hemiargus ceraunus antibubastus), and nickerbean blue butterfly (Cyclargus ammon) as threatened due to similarity of appearance to the Miami blue, with a special rule pursuant to section 4(d) of the Act. Due to the subspecies' severe reduction in geographic range, small population sizes, and imminent threats, we need to make protective measures afforded by the Act available to the Miami blue immediately. This emergency rule provides Federal protection pursuant to the Act for a period of 240 days. A proposed rule to list the Miami blue butterfly as endangered and to list the cassius blue butterfly, ceraunus blue butterfly, and nickerbean blue butterfly as threatened due to similarity of appearance to the Miami blue is published concurrently with this emergency rule, and it can be found in this issue of the Federal Register in the Proposed Rules section.",76 FR 49542, 2011-19812,https://www.federalregister.gov/documents/2011/08/10/2011-19812/endangered-and-threatened-wildlife-and-plants-emergency-listing-of-the-miami-blue-butterfly-as,https://www.govinfo.gov/content/pkg/FR-2011-08-10/pdf/2011-19812.pdf,08/10/2011
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Oregon Chub (Oregonichthys crameri),Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for the Oregon chub (Oregonichthys crameri) under the Endangered Species Act of 1973, as amended (Act). In total, approximately 53 hectares (ha) (132 acres (ac)) located in Benton, Lane, Linn, and Marion Counties, Oregon, fall within the boundaries of the critical habitat designation.",75 FR 11010, 2010-4654,https://www.federalregister.gov/documents/2010/03/10/2010-4654/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-oregon-chub,https://www.govinfo.gov/content/pkg/FR-2010-03-10/pdf/2010-4654.pdf,03/10/2010
"Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Roswell Springsnail, Koster's Springsnail, Noel's Amphipod, and Pecos Assiminea",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, designate critical habitat for the Pecos assiminea (Assiminea pecos), Roswell springsnail (Pyrgulopsis roswellensis), Koster's springsnail (Juturnia kosteri), and Noel's amphipod (Gammarus desperatus), under the Endangered Species Act of 1973, as amended. In total, we are designating as critical habitat approximately 521.3 acres (211.0 hectares) for the four species of aquatic invertebrates. The critical habitat is located in Chaves County, New Mexico, and Pecos and Reeves Counties, Texas.",76 FR 33036, 2011-13227,https://www.federalregister.gov/documents/2011/06/07/2011-13227/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-roswell,https://www.govinfo.gov/content/pkg/FR-2011-06-07/pdf/2011-13227.pdf,06/07/2011
Marine Mammals; Incidental Take During Specified Activities; Proposed Incidental Harassment Authorization for the Southern Beaufort Sea Stock of Polar Bears in the Prudhoe Bay Unit of the North Slope of Alaska,Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, in response to a request under the Marine Mammal Protection Act of 1972, as amended, from BP America Production Company, propose to authorize nonlethal incidental take by harassment of small numbers of Southern Beaufort Sea (SBS) polar bears (Ursus maritimus) between issuance and December 14, 2023. The applicant requested this authorization for take by harassment that may result from activities associated with closure, remediation, and rehabilitation of the Foggy Island Bay State No. 1 gravel pad in the Prudhoe Bay area of the North Slope of Alaska. We estimate that this project may result in the nonlethal incidental take by harassment of up to three SBS polar bears. This proposed authorization, if finalized, will be for up to three takes of polar bears by Level B harassment only. No take by injury or mortality is requested, expected, or proposed to be authorized.",88 FR 9891, 2023-03185,https://www.federalregister.gov/documents/2023/02/15/2023-03185/marine-mammals-incidental-take-during-specified-activities-proposed-incidental-harassment,https://www.govinfo.gov/content/pkg/FR-2023-02-15/pdf/2023-03185.pdf,02/15/2023
Endangered and Threatened Wildlife and Plants; Threatened Species Status for Spring Pygmy Sunfish,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the spring pygmy sunfish (Elassoma alabamae), which is found in Limestone County, Alabama. The effect of this regulation is to add this species to the List of Endangered and Threatened Wildlife and implement the Federal protections provided by the Act for this species.",78 FR 60766, 2013-23726,https://www.federalregister.gov/documents/2013/10/02/2013-23726/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-spring-pygmy-sunfish,https://www.govinfo.gov/content/pkg/FR-2013-10-02/pdf/2013-23726.pdf,10/02/2013
Endangered and Threatened Wildlife and Plants; Final Revised Critical Habitat for Brodiaea filifolia (Thread-Leaved Brodiaea),Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, are designating revised critical habitat for Brodiaea filifolia (thread-leaved brodiaea) under the Endangered Species Act of 1973, as amended (Act). Approximately 2,947 acres (ac) (1,193 hectares (ha)) in 10 units are being designated as revised critical habitat for B. filifolia in Los Angeles, San Bernardino, Riverside, Orange, and San Diego Counties, California.",76 FR 6848, 2011-2403,https://www.federalregister.gov/documents/2011/02/08/2011-2403/endangered-and-threatened-wildlife-and-plants-final-revised-critical-habitat-for-brodiaea-filifolia,https://www.govinfo.gov/content/pkg/FR-2011-02-08/pdf/2011-2403.pdf,02/08/2011
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Sphaeralcea gierischii (Gierisch Mallow),Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, designate critical habitat for Sphaeralcea gierischii (Gierisch mallow) under the Endangered Species Act of 1973, as amended (Act). The effect of this regulation is to designate critical habitat for Gierisch mallow under the Act. This final rule implements the Federal protections provided by the Act for this species.",78 FR 49165, 2013-19385,https://www.federalregister.gov/documents/2013/08/13/2013-19385/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-sphaeralcea,https://www.govinfo.gov/content/pkg/FR-2013-08-13/pdf/2013-19385.pdf,08/13/2013
"Waste Prevention, Production Subject to Royalties, and Resource Conservation",Rule,Interior Department; Land Management Bureau,"On November 30, 2022, the Department of the Interior, through the Bureau of Land Management (BLM), published in the Federal Register a proposed rule entitled ""Waste Prevention, Production Subject to Royalties, and Resource Conservation."" This final rule aims to reduce the waste of natural gas from venting, flaring, and leaks during oil and gas production activities on Federal and Indian leases. The final rule also ensures that, when Federal or Indian gas is wasted, the public and Indian mineral owners are compensated for that wasted gas through royalty payments. This final rule will be codified in the Code of Federal Regulations and will replace the BLM's current requirements governing venting and flaring, which are more than four decades old.",89 FR 25378, 2024-06827,https://www.federalregister.gov/documents/2024/04/10/2024-06827/waste-prevention-production-subject-to-royalties-and-resource-conservation,https://www.govinfo.gov/content/pkg/FR-2024-04-10/pdf/2024-06827.pdf,04/10/2024
Endangered and Threatened Wildlife and Plants; Endangered Status for 16 Species and Threatened Status for 7 Species in Micronesia,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, determine endangered status under the Endangered Species Act of 1973, as amended, for 16 plant and animal species from the Mariana Islands (the U.S. Territory of Guam and the U.S. Commonwealth of the Northern Mariana Islands). We also determine threatened status for seven plant species from the Mariana Islands and greater Micronesia in the U.S. Territory of Guam, the U.S. Commonwealth of the Northern Mariana Islands, the Republic of Palau, and the Federated States of Micronesia (Yap). The effect of this regulation will be to add these 23 species to the Federal Lists of Endangered and Threatened Wildlife and Plants.",80 FR 59424, 2015-24443,https://www.federalregister.gov/documents/2015/10/01/2015-24443/endangered-and-threatened-wildlife-and-plants-endangered-status-for-16-species-and-threatened-status,https://www.govinfo.gov/content/pkg/FR-2015-10-01/pdf/2015-24443.pdf,10/01/2015
Endangered and Threatened Wildlife and Plants; Regulations for Interagency Cooperation,Rule,Interior Department; Fish and Wildlife Service; Commerce Department; National Oceanic and Atmospheric Administration,"FWS and NMFS (collectively referred to as the ""Services"" or ""we"") finalize revisions to portions of our regulations that implement section 7 of the Endangered Species Act of 1973, as amended (""Act""). The revisions to the regulations clarify, interpret, and implement portions of the Act concerning the interagency cooperation procedures.",89 FR 24268, 2024-06902,https://www.federalregister.gov/documents/2024/04/05/2024-06902/endangered-and-threatened-wildlife-and-plants-regulations-for-interagency-cooperation,https://www.govinfo.gov/content/pkg/FR-2024-04-05/pdf/2024-06902.pdf,04/05/2024
Endangered and Threatened Wildlife and Plants; Listing the Flying Earwig Hawaiian Damselfly and Pacific Hawaiian Damselfly As Endangered Throughout Their Ranges,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered status under the Endangered Species Act of 1973, as amended (Act), for two species of Hawaiian damselflies, the flying earwig Hawaiian damselfly (Megalagrion nesiotes) on the island of Maui and the Pacific Hawaiian damselfly (M. pacificum) on the islands of Hawaii, Maui, and Molokai. This final rule implements the Federal protections provided by the Act for these species. We also determine that critical habitat for these two Hawaiian damselflies is prudent, but not determinable at this time.",75 FR 35990, 2010-15237,https://www.federalregister.gov/documents/2010/06/24/2010-15237/endangered-and-threatened-wildlife-and-plants-listing-the-flying-earwig-hawaiian-damselfly-and,https://www.govinfo.gov/content/pkg/FR-2010-06-24/pdf/2010-15237.pdf,06/24/2010
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Candy Darter,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for the candy darter (Etheostoma osburni) under the Endangered Species Act (Act). In total, approximately 593 stream kilometers (368 stream miles) in Virginia and West Virginia fall within the boundaries of the critical habitat designation. The effect of this final rule is to designate critical habitat under the Act for the candy darter, an endangered species of fish.",86 FR 17956, 2021-06748,https://www.federalregister.gov/documents/2021/04/07/2021-06748/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-candy-darter,https://www.govinfo.gov/content/pkg/FR-2021-04-07/pdf/2021-06748.pdf,04/07/2021
Pacific Wind Lease Sale 1 (PACW-1) for Commercial Leasing for Wind Power on the Outer Continental Shelf in California-Final Sale Notice,Notice,Interior Department; Ocean Energy Management Bureau,"This Final Sale Notice (FSN) contains information pertaining to the areas available for commercial wind energy leasing on the Outer Continental Shelf (OCS) offshore California. Specifically, this FSN details certain provisions and conditions of the leases, auction details, the lease form, criteria for evaluating competing bids, award procedures, appeal procedures, and lease execution. The Bureau of Ocean Energy Management (BOEM) will offer five leases for sale using a multiple-factor bidding auction format: Lease OCS-P 0561, Lease OCS-P 0562, Lease OCS-P 0563, Lease OCS-P 0564, and Lease OCS-P 0565 (Lease Areas). The issuance of any lease resulting from this sale would not constitute approval of project-specific plans to develop offshore wind energy. Such plans, if submitted by the Lessee, would be subject to subsequent environmental, technical, and public reviews prior to a BOEM decision on whether the proposed development should be authorized.",87 FR 64093, 2022-22871,https://www.federalregister.gov/documents/2022/10/21/2022-22871/pacific-wind-lease-sale-1-pacw-1-for-commercial-leasing-for-wind-power-on-the-outer-continental,https://www.govinfo.gov/content/pkg/FR-2022-10-21/pdf/2022-22871.pdf,10/21/2022
Atlantic Wind Lease Sale 8 (ATLW-8) for Commercial Leasing for Wind Power on the Outer Continental Shelf in the New York Bight-Proposed Sale Notice,Notice,Interior Department; Ocean Energy Management Bureau,"This document is the proposed sale notice (PSN) for the sale of commercial wind energy leases on the Outer Continental Shelf (OCS) in the New York Bight. The Bureau of Ocean Energy Management (BOEM) proposes to offer for sale eight lease areas (Lease Areas) using a single factor ascending-bid auction. The PSN contains information pertaining to the areas available for leasing, certain provisions and conditions of the leases, auction details, lease forms, criteria for evaluating competing bids, award procedures, appeal procedures, and lease execution. The issuance of any lease resulting from this sale would not constitute an approval of project-specific plans to develop offshore wind energy. Such plans, if submitted by the lessee, would be subject to subsequent environmental, technical, and public reviews prior to a decision on whether the proposed development should be authorized.",86 FR 31524, 2021-12442,https://www.federalregister.gov/documents/2021/06/14/2021-12442/atlantic-wind-lease-sale-8-atlw-8-for-commercial-leasing-for-wind-power-on-the-outer-continental,https://www.govinfo.gov/content/pkg/FR-2021-06-14/pdf/2021-12442.pdf,06/14/2021
