row_index,policy_id,source_url,final_url,downloaded,needs_manual,http_status,content_type,file_path,error,state_list,county_list,city_list,tribe_list,policy_level,policy_type,state_flat,county_flat,city_flat,tribe_flat
170,1919a35ec1d5f1a9ff8d6e156d941c8474f6ff30,https://grant.okcounties.org/media/view/2023-60_1232.pdf,https://grant.okcounties.org/media/view/2023-60_1232.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\1919a35ec1__2023-60_1232.pdf,,['Oklahoma'],['Grant'],[],[],County,nan,Oklahoma,Grant,,
171,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Harmon.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Harmon.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Harmon.pdf,,['Oklahoma'],['Harmon'],[],[],County,nan,Oklahoma,Harmon,,
172,88fe449f1bde26c9aa1108ab8efa22d629c9c94c,https://www.oeda.org/wp-content/uploads/2020/12/HARPER-CO-HMPU-FINAL.pdf,https://www.oeda.org/wp-content/uploads/2020/12/HARPER-CO-HMPU-FINAL.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\88fe449f1b__HARPER-CO-HMPU-FINAL.pdf,,['Oklahoma'],['Harper'],[],[],County,nan,Oklahoma,Harper,,
173,65d6821463958fc757faa662b7f21f7533f1c348,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\65d6821463__EufaulaDraftEAtoSMPSupplement.pdf,,['Oklahoma'],['Haskell'],[],[],County,nan,Oklahoma,Haskell,,
174,15a3826f7edc8de40d71a2201f15614ddc458a99,https://conservation.ok.gov/wp-content/uploads/2021/07/Hughes.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Hughes.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\15a3826f7e__Hughes.pdf,,['Oklahoma'],['Hughes'],[],[],County,nan,Oklahoma,Hughes,,
175,10e62a2fdf87fb27059fe78a55b1e49da307c0de,https://cms9files1.revize.com/jacksoncountyok/2024-2029%20Jackson%20County%20HMP%20FINAL.pdf,https://cms9files1.revize.com/jacksoncountyok/2024-2029%20Jackson%20County%20HMP%20FINAL.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\10e62a2fdf__2024-2029 Jackson County HMP FINAL.pdf,,['Oklahoma'],['Jackson'],[],[],County,nan,Oklahoma,Jackson,,
176,dc32fc0d5f3c1e3819596601570eb6dff2a78c64,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/13705/,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\County\Natural hazard mitigation plan Jefferson County.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],['Jefferson'],[],[],County,nan,Oklahoma,Jefferson,,
177,9715965f8d62d2dd35d68c8c95a1aa3b13c42ced,https://www.swt.usace.army.mil/Portals/41/Kaw_Draft_MasterPlan_08DEC2025.pdf,https://www.swt.usace.army.mil/Portals/41/Kaw_Draft_MasterPlan_08DEC2025.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\9715965f8d__Kaw_Draft_MasterPlan_08DEC2025.pdf,,['Oklahoma'],['Kay'],[],[],County,nan,Oklahoma,Kay,,
178,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Kiowa.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Kiowa.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Kiowa.pdf,,['Oklahoma'],['Kiowa'],[],[],County,nan,Oklahoma,Kiowa,,
179,65d6821463958fc757faa662b7f21f7533f1c348,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\65d6821463__EufaulaDraftEAtoSMPSupplement.pdf,,['Oklahoma'],['Latimer'],[],[],County,nan,Oklahoma,Latimer,,
180,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/LeFlore.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/LeFlore.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__LeFlore.pdf,,['Oklahoma'],['Le Flore'],[],[],County,nan,Oklahoma,Le Flore,,
181,457d5036d204d7dd867b46b06ffead963fdcb843,https://logancountynd.com/image3/files/60a4c07d351ec85298a81a760509f5633db7f0ad.pdf,https://logancountynd.com/image3/files/60a4c07d351ec85298a81a760509f5633db7f0ad.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\457d5036d2__60a4c07d351ec85298a81a760509f5633db7f0ad.pdf,,['Oklahoma'],['Logan'],[],[],County,nan,Oklahoma,Logan,,
182,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Love.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Love.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Love.pdf,,['Oklahoma'],['Love'],[],[],County,nan,Oklahoma,Love,,
183,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Major.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Major.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Major.pdf,,['Oklahoma'],['Major'],[],[],County,nan,Oklahoma,Major,,
184,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Mayes.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Mayes.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Mayes.pdf,,['Oklahoma'],['Mayes'],[],[],County,nan,Oklahoma,Mayes,,
185,051faa0867d95743674f1ef75c1c9d5935c2e54d,https://mcclain-co-ok.us/wp-content/uploads/2024/09/McClain-County-Hazard-Mitigation-Plan-2021.pdf,https://mcclain-co-ok.us/wp-content/uploads/2024/09/McClain-County-Hazard-Mitigation-Plan-2021.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\051faa0867__McClain-County-Hazard-Mitigation-Plan-2021.pdf,,['Oklahoma'],['McClain'],[],[],County,nan,Oklahoma,McClain,,
186,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/McCurtain.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/McCurtain.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__McCurtain.pdf,,['Oklahoma'],['McCurtain'],[],[],County,nan,Oklahoma,McCurtain,,
187,65d6821463958fc757faa662b7f21f7533f1c348,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\65d6821463__EufaulaDraftEAtoSMPSupplement.pdf,,['Oklahoma'],['McIntosh'],[],[],County,nan,Oklahoma,McIntosh,,
188,42fc4cbfca7175be9b4e11b1adc7cb7316209e93,https://www.swrdc.org/wp-content/uploads/2014/07/Murray-County-AHMP.pdf,https://www.swrdc.org/wp-content/uploads/2014/07/Murray-County-AHMP.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\42fc4cbfca__Murray-County-AHMP.pdf,,['Oklahoma'],['Murray'],[],[],County,nan,Oklahoma,Murray,,
189,65d6821463958fc757faa662b7f21f7533f1c348,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\65d6821463__EufaulaDraftEAtoSMPSupplement.pdf,,['Oklahoma'],['Muskogee'],[],[],County,nan,Oklahoma,Muskogee,,
190,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Noble.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Noble.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Noble.pdf,,['Oklahoma'],['Noble'],[],[],County,nan,Oklahoma,Noble,,
191,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Nowata.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Nowata.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Nowata.pdf,,['Oklahoma'],['Nowata'],[],[],County,nan,Oklahoma,Nowata,,
192,b0c9b6849e1b157948ea7a2e44612ae4f0c06e05,https://www.oklahomacounty.org/Portals/0/Images/Emergency%20Management/OK%20CO%20HMP%202024%20Web.pdf?ver=QYVjez-PWbr-0g73bMBaKg%3D%3D,https://www.oklahomacounty.org/Portals/0/Images/Emergency%20Management/OK%20CO%20HMP%202024%20Web.pdf?ver=QYVjez-PWbr-0g73bMBaKg%3D%3D,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\b0c9b6849e__OK CO HMP 2024 Web.pdf,,['Oklahoma'],['Oklahoma'],[],[],County,nan,Oklahoma,Oklahoma,,
193,65d6821463958fc757faa662b7f21f7533f1c348,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,https://www.swt.usace.army.mil/Portals/41/EufaulaDraftEAtoSMPSupplement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\65d6821463__EufaulaDraftEAtoSMPSupplement.pdf,,['Oklahoma'],['Okmulgee'],[],[],County,nan,Oklahoma,Okmulgee,,
194,9715965f8d62d2dd35d68c8c95a1aa3b13c42ced,https://www.swt.usace.army.mil/Portals/41/Kaw_Draft_MasterPlan_08DEC2025.pdf,https://www.swt.usace.army.mil/Portals/41/Kaw_Draft_MasterPlan_08DEC2025.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\9715965f8d__Kaw_Draft_MasterPlan_08DEC2025.pdf,,['Oklahoma'],['Osage'],[],[],County,nan,Oklahoma,Osage,,
195,747f08519a5b466e92e5953a7802887c5d1bac50,https://www.bia.gov/sites/default/files/dup/assets/public/pdf/idc1-030671.pdf,https://www.bia.gov/sites/default/files/dup/assets/public/pdf/idc1-030671.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\747f08519a__idc1-030671.pdf,,['Oklahoma'],['Osage'],[],[],County,nan,Oklahoma,Osage,,
196,8e53b1bca8b63130353f8b5f50c33cc39078bdfb,https://www.meramecregion.org/wp-content/uploads/2018/03/Osage-HMP-Draft-2018-web.pdf,https://www.meramecregion.org/wp-content/uploads/2018/03/Osage-HMP-Draft-2018-web.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\8e53b1bca8__Osage-HMP-Draft-2018-web.pdf,,['Oklahoma'],['Osage'],[],[],County,nan,Oklahoma,Osage,,
197,1f913afdf3dcb30fc15892977120adfc62c1ac37,https://www.southernclimate.org/wp-content/uploads/Climate_Miami.pdf,https://www.southernclimate.org/wp-content/uploads/Climate_Miami.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\1f913afdf3__Climate_Miami.pdf,,['Oklahoma'],['Ottawa'],[],[],County,nan,Oklahoma,Ottawa,,
198,8ec7bda32b57bebd828b326b1e0cca669fa3afd7,https://www.dropbox.com/scl/fi/6sjvuknw46pb1ulkk0sp4/Payne-County-HMAP-Update-Public-Copy-November-2025.pdf?rlkey=lgy2ab78no5qaayx1qhc5mik3&e=1&st=c4wkjs8j&dl=0,https://www.dropbox.com/scl/fi/6sjvuknw46pb1ulkk0sp4/Payne-County-HMAP-Update-Public-Copy-November-2025.pdf?rlkey=lgy2ab78no5qaayx1qhc5mik3&e=1&st=c4wkjs8j&dl=0,1,0,200,text/html,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\8ec7bda32b__Payne-County-HMAP-Update-Public-Copy-November-2025.pdf,,['Oklahoma'],['Payne'],[],[],County,nan,Oklahoma,Payne,,
199,c4298003b9ffb9896888123edcf287f822b6f683,https://pittsburg.okcounties.org/file/2022-03-07.2_1623.pdf,https://pittsburg.okcounties.org/file/2022-03-07.2_1623.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\c4298003b9__2022-03-07.2_1623.pdf,,['Oklahoma'],['Pittsburg'],[],[],County,nan,Oklahoma,Pittsburg,,
200,04d2f3fe44c57289a97c1837c2a31201fdad880d,https://adaok.com/files/HazardMitigationPlan.pdf,https://adaok.com/files/HazardMitigationPlan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\04d2f3fe44__HazardMitigationPlan.pdf,,['Oklahoma'],['Pontotoc'],[],[],County,nan,Oklahoma,Pontotoc,,
201,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Roger-Mills.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Roger-Mills.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Roger-Mills.pdf,,['Oklahoma'],['Roger Mills'],[],[],County,nan,Oklahoma,Roger Mills,,
202,0fc347856e243830d90e3c9c9aaad0b984b1c911,https://www.rogerscounty.org/DocumentCenter/View/217/Flood-Damage-Prevention-Ordinance-PDF,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\County\Flood Damage Prevention Ordinance (PDF)_1.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],['Rogers'],[],[],County,nan,Oklahoma,Rogers,,
203,dd4068fa775a86455670ad5e6e33bddf5d25c24c,https://seminolecountyok.com/docs/uploads/SEMINOLE%20COUNTY%20FLOOD%20DAMAGE%20PREVENTION%20ORDINANCES%20AND%20PERMIT%20APPLICATION.pdf,https://seminolecountyok.com/docs/uploads/SEMINOLE%20COUNTY%20FLOOD%20DAMAGE%20PREVENTION%20ORDINANCES%20AND%20PERMIT%20APPLICATION.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\dd4068fa77__SEMINOLE COUNTY FLOOD DAMAGE PREVENTION ORDINANCES AND PERMIT APPLICATION.pdf,,['Oklahoma'],['Seminole'],[],[],County,nan,Oklahoma,Seminole,,
204,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Seminole.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Seminole.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Seminole.pdf,,['Oklahoma'],['Seminole'],[],[],County,nan,Oklahoma,Seminole,,
205,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Stephens.pdf,https://conservation.ok.gov/wp-content/uploads/2021/07/Stephens.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\7933dc3696__Stephens.pdf,,['Oklahoma'],['Stephens'],[],[],County,nan,Oklahoma,Stephens,,
206,43768be949bd4f714c28342a1cc35c53d13c5119,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/10622/,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\County\Tillman County Natural hazard mitigation plan.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],['Tillman'],[],[],County,nan,Oklahoma,Tillman,,
207,20a0910ebd3c8aafcfaa1ada7f8ad6413354681c,https://www.incog.org/Environmental_Planning/Documents/Tulsa%20MSA-PCAP.pdf,https://www.incog.org/Environmental_Planning/Documents/Tulsa%20MSA-PCAP.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\20a0910ebd__Tulsa MSA-PCAP.pdf,,['Oklahoma'],['Tulsa'],[],[],County,nan,Oklahoma,Tulsa,,
208,d374ed8b3c4209b0cdaed2987992c6ed77a5409c,https://wagonercounty.ok.gov/DocumentCenter/View/4407/Persica-Solar-CUP-Responses,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\County\Persica Solar CUP Responses.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],['Wagoner'],[],[],County,nan,Oklahoma,Wagoner,,
209,9c35990a272f1eab566d9403bfd2d6345c44f3a8,https://cityofcordell.com/documents/145/Washita_County_Updated_Plan__wecompress.com_.pdf,https://cityofcordell.com/documents/145/Washita_County_Updated_Plan__wecompress.com_.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\County\9c35990a27__Washita_County_Updated_Plan__wecompress.com_.pdf,,['Oklahoma'],['Washita'],[],[],County,nan,Oklahoma,Washita,,
